Model,MDO32
Firmware Version,1.6.0

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,1e-06
Horizontal Delay,2.86e-06
Sample Interval,1e-09
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.5
Vertical Position,-3.04
,
,
,
Label,
TIME,CH1
-2.140e-06,-0.02
-2.139e-06,-0.02
-2.138e-06,-0.02
-2.137e-06,-0.02
-2.136e-06,-0.02
-2.135e-06,0
-2.134e-06,0
-2.133e-06,0
-2.132e-06,0
-2.131e-06,-0.02
-2.130e-06,-0.02
-2.129e-06,-0.02
-2.128e-06,0
-2.127e-06,0
-2.126e-06,0
-2.125e-06,0
-2.124e-06,0
-2.123e-06,-0.02
-2.122e-06,-0.02
-2.121e-06,0
-2.120e-06,0
-2.119e-06,-0.02
-2.118e-06,-0.02
-2.117e-06,-0.02
-2.116e-06,-0.02
-2.115e-06,0
-2.114e-06,0
-2.113e-06,-0.02
-2.112e-06,-0.02
-2.111e-06,0
-2.110e-06,-0.02
-2.109e-06,0
-2.108e-06,-0.02
-2.107e-06,-0.02
-2.106e-06,0
-2.105e-06,-0.02
-2.104e-06,0
-2.103e-06,-0.02
-2.102e-06,-0.02
-2.101e-06,0
-2.100e-06,0
-2.099e-06,0
-2.098e-06,-0.02
-2.097e-06,-0.02
-2.096e-06,0
-2.095e-06,0
-2.094e-06,-0.02
-2.093e-06,-0.02
-2.092e-06,-0.02
-2.091e-06,0
-2.090e-06,0
-2.089e-06,-0.04
-2.088e-06,-0.02
-2.087e-06,-0.02
-2.086e-06,-0.02
-2.085e-06,0
-2.084e-06,-0.02
-2.083e-06,0
-2.082e-06,-0.02
-2.081e-06,0
-2.080e-06,0
-2.079e-06,0
-2.078e-06,0
-2.077e-06,0
-2.076e-06,-0.02
-2.075e-06,-0.02
-2.074e-06,-0.02
-2.073e-06,-0.02
-2.072e-06,-0.02
-2.071e-06,0
-2.070e-06,0.02
-2.069e-06,-0.02
-2.068e-06,0.02
-2.067e-06,-0.02
-2.066e-06,0
-2.065e-06,-0.02
-2.064e-06,0
-2.063e-06,0
-2.062e-06,0
-2.061e-06,0
-2.060e-06,0
-2.059e-06,-0.02
-2.058e-06,0
-2.057e-06,0
-2.056e-06,0
-2.055e-06,0
-2.054e-06,0
-2.053e-06,-0.02
-2.052e-06,0
-2.051e-06,-0.02
-2.050e-06,-0.02
-2.049e-06,-0.02
-2.048e-06,0
-2.047e-06,0
-2.046e-06,0
-2.045e-06,0
-2.044e-06,-0.02
-2.043e-06,-0.02
-2.042e-06,-0.02
-2.041e-06,-0.02
-2.040e-06,-0.02
-2.039e-06,0
-2.038e-06,0
-2.037e-06,0
-2.036e-06,0
-2.035e-06,0
-2.034e-06,0
-2.033e-06,0
-2.032e-06,-0.02
-2.031e-06,-0.02
-2.030e-06,-0.02
-2.029e-06,0
-2.028e-06,-0.02
-2.027e-06,-0.02
-2.026e-06,0
-2.025e-06,-0.02
-2.024e-06,0
-2.023e-06,0
-2.022e-06,0
-2.021e-06,-0.02
-2.020e-06,-0.02
-2.019e-06,-0.02
-2.018e-06,0
-2.017e-06,-0.02
-2.016e-06,0
-2.015e-06,-0.02
-2.014e-06,-0.02
-2.013e-06,0
-2.012e-06,-0.02
-2.011e-06,0
-2.010e-06,0
-2.009e-06,-0.02
-2.008e-06,0
-2.007e-06,-0.02
-2.006e-06,0
-2.005e-06,0
-2.004e-06,-0.02
-2.003e-06,-0.02
-2.002e-06,0
-2.001e-06,0
-2.000e-06,0
-1.999e-06,-0.02
-1.998e-06,0
-1.997e-06,0
-1.996e-06,-0.02
-1.995e-06,-0.02
-1.994e-06,0
-1.993e-06,-0.02
-1.992e-06,0
-1.991e-06,-0.02
-1.990e-06,-0.02
-1.989e-06,-0.02
-1.988e-06,0
-1.987e-06,-0.02
-1.986e-06,-0.02
-1.985e-06,-0.04
-1.984e-06,0
-1.983e-06,0
-1.982e-06,0
-1.981e-06,0
-1.980e-06,0
-1.979e-06,-0.02
-1.978e-06,-0.02
-1.977e-06,0
-1.976e-06,-0.02
-1.975e-06,-0.02
-1.974e-06,0
-1.973e-06,0
-1.972e-06,-0.02
-1.971e-06,0
-1.970e-06,-0.02
-1.969e-06,0.02
-1.968e-06,0
-1.967e-06,0
-1.966e-06,-0.02
-1.965e-06,0
-1.964e-06,-0.02
-1.963e-06,0
-1.962e-06,0
-1.961e-06,-0.02
-1.960e-06,-0.02
-1.959e-06,-0.02
-1.958e-06,0
-1.957e-06,0
-1.956e-06,-0.02
-1.955e-06,0
-1.954e-06,0
-1.953e-06,0
-1.952e-06,-0.02
-1.951e-06,-0.02
-1.950e-06,0
-1.949e-06,-0.02
-1.948e-06,-0.02
-1.947e-06,0
-1.946e-06,0
-1.945e-06,-0.02
-1.944e-06,-0.02
-1.943e-06,0
-1.942e-06,0
-1.941e-06,0
-1.940e-06,0
-1.939e-06,-0.02
-1.938e-06,0
-1.937e-06,-0.02
-1.936e-06,0
-1.935e-06,0
-1.934e-06,0
-1.933e-06,0
-1.932e-06,0.02
-1.931e-06,-0.02
-1.930e-06,-0.02
-1.929e-06,-0.02
-1.928e-06,-0.02
-1.927e-06,-0.02
-1.926e-06,-0.02
-1.925e-06,-0.02
-1.924e-06,-0.02
-1.923e-06,0
-1.922e-06,0
-1.921e-06,0
-1.920e-06,-0.02
-1.919e-06,0
-1.918e-06,0
-1.917e-06,0
-1.916e-06,-0.02
-1.915e-06,-0.02
-1.914e-06,-0.02
-1.913e-06,0
-1.912e-06,0
-1.911e-06,0
-1.910e-06,0.02
-1.909e-06,0
-1.908e-06,0
-1.907e-06,0
-1.906e-06,0
-1.905e-06,-0.02
-1.904e-06,-0.02
-1.903e-06,-0.02
-1.902e-06,0
-1.901e-06,0
-1.900e-06,0
-1.899e-06,0
-1.898e-06,0
-1.897e-06,0
-1.896e-06,-0.02
-1.895e-06,-0.02
-1.894e-06,0
-1.893e-06,0
-1.892e-06,0
-1.891e-06,0
-1.890e-06,-0.02
-1.889e-06,0
-1.888e-06,0
-1.887e-06,-0.02
-1.886e-06,-0.02
-1.885e-06,-0.02
-1.884e-06,0
-1.883e-06,0
-1.882e-06,-0.02
-1.881e-06,-0.02
-1.880e-06,0
-1.879e-06,0.02
-1.878e-06,0
-1.877e-06,-0.02
-1.876e-06,0
-1.875e-06,0
-1.874e-06,0
-1.873e-06,-0.02
-1.872e-06,0
-1.871e-06,0
-1.870e-06,-0.02
-1.869e-06,0
-1.868e-06,0
-1.867e-06,-0.02
-1.866e-06,0
-1.865e-06,0
-1.864e-06,-0.02
-1.863e-06,0
-1.862e-06,0
-1.861e-06,0
-1.860e-06,0
-1.859e-06,-0.02
-1.858e-06,0
-1.857e-06,-0.02
-1.856e-06,0
-1.855e-06,0
-1.854e-06,0
-1.853e-06,-0.02
-1.852e-06,0
-1.851e-06,0
-1.850e-06,0
-1.849e-06,0
-1.848e-06,-0.02
-1.847e-06,-0.02
-1.846e-06,0
-1.845e-06,-0.02
-1.844e-06,0
-1.843e-06,-0.02
-1.842e-06,-0.02
-1.841e-06,0
-1.840e-06,-0.02
-1.839e-06,0
-1.838e-06,-0.02
-1.837e-06,-0.02
-1.836e-06,0
-1.835e-06,-0.02
-1.834e-06,0.02
-1.833e-06,-0.02
-1.832e-06,0
-1.831e-06,-0.02
-1.830e-06,-0.02
-1.829e-06,-0.02
-1.828e-06,-0.02
-1.827e-06,0
-1.826e-06,0
-1.825e-06,0
-1.824e-06,0.02
-1.823e-06,0.02
-1.822e-06,-0.02
-1.821e-06,-0.02
-1.820e-06,0
-1.819e-06,0
-1.818e-06,0
-1.817e-06,-0.02
-1.816e-06,0
-1.815e-06,0
-1.814e-06,-0.02
-1.813e-06,0
-1.812e-06,-0.02
-1.811e-06,-0.02
-1.810e-06,-0.02
-1.809e-06,0
-1.808e-06,-0.02
-1.807e-06,0
-1.806e-06,0
-1.805e-06,-0.02
-1.804e-06,-0.02
-1.803e-06,-0.02
-1.802e-06,-0.02
-1.801e-06,0
-1.800e-06,0
-1.799e-06,-0.02
-1.798e-06,0
-1.797e-06,0
-1.796e-06,-0.02
-1.795e-06,0
-1.794e-06,0
-1.793e-06,-0.02
-1.792e-06,0.02
-1.791e-06,-0.02
-1.790e-06,0
-1.789e-06,0
-1.788e-06,0.02
-1.787e-06,0
-1.786e-06,-0.02
-1.785e-06,-0.02
-1.784e-06,0.02
-1.783e-06,0
-1.782e-06,0
-1.781e-06,-0.02
-1.780e-06,0
-1.779e-06,-0.02
-1.778e-06,-0.02
-1.777e-06,-0.02
-1.776e-06,-0.02
-1.775e-06,-0.02
-1.774e-06,0
-1.773e-06,-0.02
-1.772e-06,-0.04
-1.771e-06,-0.02
-1.770e-06,-0.02
-1.769e-06,-0.02
-1.768e-06,0
-1.767e-06,-0.02
-1.766e-06,-0.02
-1.765e-06,0
-1.764e-06,-0.02
-1.763e-06,-0.02
-1.762e-06,-0.02
-1.761e-06,0
-1.760e-06,0
-1.759e-06,0
-1.758e-06,-0.02
-1.757e-06,-0.02
-1.756e-06,0
-1.755e-06,-0.02
-1.754e-06,-0.04
-1.753e-06,-0.02
-1.752e-06,0
-1.751e-06,0
-1.750e-06,-0.02
-1.749e-06,-0.02
-1.748e-06,-0.02
-1.747e-06,-0.02
-1.746e-06,0
-1.745e-06,0
-1.744e-06,-0.02
-1.743e-06,0
-1.742e-06,0
-1.741e-06,-0.02
-1.740e-06,0
-1.739e-06,-0.02
-1.738e-06,0
-1.737e-06,0
-1.736e-06,0
-1.735e-06,-0.02
-1.734e-06,-0.02
-1.733e-06,0
-1.732e-06,-0.02
-1.731e-06,0
-1.730e-06,0
-1.729e-06,-0.02
-1.728e-06,0
-1.727e-06,0.02
-1.726e-06,0
-1.725e-06,0
-1.724e-06,0
-1.723e-06,-0.02
-1.722e-06,0
-1.721e-06,-0.02
-1.720e-06,0
-1.719e-06,-0.02
-1.718e-06,-0.02
-1.717e-06,0
-1.716e-06,0
-1.715e-06,0
-1.714e-06,-0.02
-1.713e-06,0
-1.712e-06,-0.02
-1.711e-06,-0.02
-1.710e-06,0
-1.709e-06,-0.02
-1.708e-06,0
-1.707e-06,-0.02
-1.706e-06,0
-1.705e-06,0
-1.704e-06,0
-1.703e-06,0
-1.702e-06,-0.02
-1.701e-06,0
-1.700e-06,-0.02
-1.699e-06,0
-1.698e-06,0
-1.697e-06,0
-1.696e-06,0
-1.695e-06,-0.02
-1.694e-06,-0.02
-1.693e-06,-0.02
-1.692e-06,0
-1.691e-06,0
-1.690e-06,-0.02
-1.689e-06,0
-1.688e-06,-0.02
-1.687e-06,-0.02
-1.686e-06,0
-1.685e-06,-0.02
-1.684e-06,0
-1.683e-06,0
-1.682e-06,-0.02
-1.681e-06,0
-1.680e-06,-0.02
-1.679e-06,-0.02
-1.678e-06,0.02
-1.677e-06,0.02
-1.676e-06,-0.02
-1.675e-06,0
-1.674e-06,0.02
-1.673e-06,-0.02
-1.672e-06,0
-1.671e-06,0
-1.670e-06,-0.02
-1.669e-06,-0.02
-1.668e-06,0
-1.667e-06,0
-1.666e-06,0
-1.665e-06,-0.02
-1.664e-06,-0.02
-1.663e-06,0
-1.662e-06,-0.02
-1.661e-06,-0.02
-1.660e-06,0
-1.659e-06,-0.02
-1.658e-06,0
-1.657e-06,-0.04
-1.656e-06,0.02
-1.655e-06,0
-1.654e-06,0
-1.653e-06,0
-1.652e-06,-0.02
-1.651e-06,0
-1.650e-06,-0.02
-1.649e-06,-0.02
-1.648e-06,0
-1.647e-06,-0.02
-1.646e-06,0
-1.645e-06,0
-1.644e-06,0
-1.643e-06,0
-1.642e-06,0
-1.641e-06,0
-1.640e-06,-0.02
-1.639e-06,-0.02
-1.638e-06,-0.02
-1.637e-06,-0.02
-1.636e-06,0
-1.635e-06,-0.02
-1.634e-06,-0.02
-1.633e-06,-0.02
-1.632e-06,0
-1.631e-06,0
-1.630e-06,0
-1.629e-06,0
-1.628e-06,-0.02
-1.627e-06,-0.02
-1.626e-06,0
-1.625e-06,-0.02
-1.624e-06,-0.02
-1.623e-06,0
-1.622e-06,0
-1.621e-06,-0.02
-1.620e-06,-0.02
-1.619e-06,-0.02
-1.618e-06,-0.02
-1.617e-06,-0.02
-1.616e-06,0
-1.615e-06,0
-1.614e-06,0.02
-1.613e-06,0
-1.612e-06,-0.02
-1.611e-06,-0.02
-1.610e-06,0
-1.609e-06,-0.02
-1.608e-06,0
-1.607e-06,-0.02
-1.606e-06,0
-1.605e-06,-0.02
-1.604e-06,0
-1.603e-06,-0.02
-1.602e-06,-0.02
-1.601e-06,-0.02
-1.600e-06,0
-1.599e-06,0
-1.598e-06,0
-1.597e-06,-0.02
-1.596e-06,0
-1.595e-06,-0.02
-1.594e-06,0
-1.593e-06,-0.02
-1.592e-06,0
-1.591e-06,-0.02
-1.590e-06,0
-1.589e-06,0
-1.588e-06,0
-1.587e-06,-0.02
-1.586e-06,-0.02
-1.585e-06,0
-1.584e-06,0
-1.583e-06,0
-1.582e-06,0
-1.581e-06,-0.02
-1.580e-06,0
-1.579e-06,-0.02
-1.578e-06,-0.02
-1.577e-06,0
-1.576e-06,-0.02
-1.575e-06,-0.02
-1.574e-06,-0.02
-1.573e-06,0
-1.572e-06,0
-1.571e-06,0
-1.570e-06,-0.02
-1.569e-06,0
-1.568e-06,0
-1.567e-06,0
-1.566e-06,-0.02
-1.565e-06,-0.02
-1.564e-06,0
-1.563e-06,-0.02
-1.562e-06,-0.02
-1.561e-06,0
-1.560e-06,0
-1.559e-06,0
-1.558e-06,0
-1.557e-06,0
-1.556e-06,0
-1.555e-06,-0.02
-1.554e-06,0
-1.553e-06,0
-1.552e-06,0
-1.551e-06,-0.02
-1.550e-06,-0.04
-1.549e-06,-0.02
-1.548e-06,0
-1.547e-06,0
-1.546e-06,0
-1.545e-06,-0.02
-1.544e-06,0
-1.543e-06,-0.02
-1.542e-06,0
-1.541e-06,-0.02
-1.540e-06,0
-1.539e-06,-0.02
-1.538e-06,0
-1.537e-06,-0.02
-1.536e-06,0
-1.535e-06,-0.02
-1.534e-06,-0.02
-1.533e-06,-0.02
-1.532e-06,-0.02
-1.531e-06,0
-1.530e-06,-0.02
-1.529e-06,0
-1.528e-06,-0.02
-1.527e-06,-0.02
-1.526e-06,0
-1.525e-06,0
-1.524e-06,0
-1.523e-06,0
-1.522e-06,-0.02
-1.521e-06,0
-1.520e-06,0
-1.519e-06,-0.04
-1.518e-06,0
-1.517e-06,-0.04
-1.516e-06,0
-1.515e-06,0
-1.514e-06,-0.02
-1.513e-06,0
-1.512e-06,-0.02
-1.511e-06,-0.02
-1.510e-06,0
-1.509e-06,-0.02
-1.508e-06,-0.02
-1.507e-06,0
-1.506e-06,-0.02
-1.505e-06,-0.02
-1.504e-06,0
-1.503e-06,-0.02
-1.502e-06,0
-1.501e-06,-0.04
-1.500e-06,0
-1.499e-06,-0.02
-1.498e-06,0
-1.497e-06,0
-1.496e-06,-0.02
-1.495e-06,-0.02
-1.494e-06,0
-1.493e-06,-0.02
-1.492e-06,-0.02
-1.491e-06,-0.02
-1.490e-06,-0.02
-1.489e-06,0
-1.488e-06,0
-1.487e-06,0
-1.486e-06,0
-1.485e-06,-0.04
-1.484e-06,-0.02
-1.483e-06,0
-1.482e-06,0
-1.481e-06,-0.02
-1.480e-06,-0.02
-1.479e-06,0
-1.478e-06,-0.02
-1.477e-06,-0.02
-1.476e-06,0
-1.475e-06,-0.02
-1.474e-06,0
-1.473e-06,0
-1.472e-06,-0.02
-1.471e-06,-0.02
-1.470e-06,0
-1.469e-06,-0.02
-1.468e-06,0
-1.467e-06,-0.02
-1.466e-06,0
-1.465e-06,0
-1.464e-06,0
-1.463e-06,0
-1.462e-06,-0.02
-1.461e-06,0
-1.460e-06,0
-1.459e-06,-0.02
-1.458e-06,0.02
-1.457e-06,-0.02
-1.456e-06,-0.02
-1.455e-06,-0.02
-1.454e-06,0
-1.453e-06,-0.02
-1.452e-06,0
-1.451e-06,-0.02
-1.450e-06,0
-1.449e-06,0
-1.448e-06,0
-1.447e-06,0
-1.446e-06,-0.02
-1.445e-06,-0.02
-1.444e-06,0
-1.443e-06,-0.02
-1.442e-06,-0.02
-1.441e-06,0
-1.440e-06,-0.02
-1.439e-06,0
-1.438e-06,0
-1.437e-06,0
-1.436e-06,-0.02
-1.435e-06,-0.02
-1.434e-06,0
-1.433e-06,-0.02
-1.432e-06,0
-1.431e-06,-0.02
-1.430e-06,0
-1.429e-06,0
-1.428e-06,-0.02
-1.427e-06,0
-1.426e-06,0
-1.425e-06,-0.02
-1.424e-06,-0.02
-1.423e-06,0
-1.422e-06,0
-1.421e-06,0
-1.420e-06,0
-1.419e-06,0
-1.418e-06,-0.02
-1.417e-06,-0.02
-1.416e-06,0
-1.415e-06,0
-1.414e-06,0
-1.413e-06,-0.04
